"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"542","镇江市金山-焦山-北固山景区（北固山）（5A）","11:30",4000,726,60,13,"5（舒适）",2018-10-06
"543","镇江市句容茅山景区（5A）","11:30",20000,5212,1205,135,"4（较舒适）",2018-10-06
"544","泰州市姜堰溱湖景区（5A）","11:30",30000,8808,1420,601,"4（较舒适）",2018-10-06
"545","徐州市云龙湖景区（5A）","11:30",253000,16000,1500,400,"5（舒适）",2018-10-06
"546","淮安市周恩来故里景区（周恩来纪念馆）（5A）","11:30",10000,4600,300,150,"3（一般）",2018-10-06
"547","淮安市周恩来故里景区（周恩来故居）（5A）","11:30",680,220,84,10,"4（较舒适）",2018-10-06
"548","连云港市花果山风景名胜区（5A）","11:30",25000,12310,4600,920,"3（一般）",2018-10-06
"549","盐城市大丰麋鹿国家自然保护区（5A）","11:30",30000,2079,2000,1877,"5（舒适）",2018-10-06
"550","常州市春秋淹城旅游区（春秋乐园）（5A）","11:30",35000,2416,1500,540,"5（舒适）",2018-10-06
"551","常州市春秋淹城旅游区（野生动物世界）（5A）","11:30",16000,2500,509,259,"5（舒适）",2018-10-06
"552","苏州市江苏大阳山国家森林公园（4A）","11:30",25537,621,592,354,"5（舒适）",2018-10-06
"553","侵华日军南京大屠杀遇难同胞纪念馆（4A）","11:30",20000,13478,300,50,"2（较拥挤）",2018-10-06
"554","无锡市惠山风景名胜旅游区（4A）","11:30",1e+05,7729,1400,11,"5（舒适）",2018-10-06
"555","扬州市东关历史文化旅游区（4A）","11:30",42800,8567,469,124,"4（较舒适）",2018-10-06
"556","镇江市西津渡历史文化街区（4A）","11:30",20000,3331,500,179,"5（舒适）",2018-10-06
"557","宿迁市泗洪洪泽湖湿地公园（4A）","11:30",40000,4800,1000,950,"5（舒适）",2018-10-06
"558","南京市牛首山文化旅游区（4A）","11:30",8000,5022,2208,916,"2（较拥挤）",2018-10-06
"559","南京市大报恩寺遗址公园景区（4A）","11:30",4000,1043,285,214,"4（较舒适）",2018-10-06
"560","南京市玄武湖景区（4A）","11:30",80000,22000,60,0,"4（较舒适）",2018-10-06
"561","南京市梅园新村纪念馆（4A）","11:30",500,480,40,36,"1（拥挤）",2018-10-06
"562","无锡市荡口古镇景区（4A）","11:30",12000,1052,1165,886,"5（舒适）",2018-10-06
"563","无锡市宜兴善卷风景区（4A）","11:30",2000,1259,680,365,"2（较拥挤）",2018-10-06
"564","徐州市潘安湖湿地公园（4A）","11:30",30000,20841,1500,683,"2（较拥挤）",2018-10-06
"565","徐州市汉文化景区（4A）","11:30",14000,1352,120,26,"5（舒适）",2018-10-06
"566","常州市东方盐湖城道天下景区（4A）","11:30",25000,4256,1460,621,"5（舒适）",2018-10-06
"567","常州市环球动漫嬉戏谷景区（4A）","11:30",40000,2800,2739,2003,"5（舒适）",2018-10-06
"568","苏州市狮子林景区（4A）","11:30",3786,852,30,5,"4（较舒适）",2018-10-06
"569","苏州市七里山塘景区（4A）","11:30",5000,2155,120,11,"3（一般）",2018-10-06
"570","苏州市木渎古镇（严家花园虹饮山房）（4A）","11:30",3800,1200,220,50,"4（较舒适）",2018-10-06
"571","苏州市甪直古镇游览区（4A）","11:30",3240,360,864,144,"5（舒适）",2018-10-06
"572","南通市狼山风景名胜区（4A）","11:30",21370,4400,1340,678,"4（较舒适）",2018-10-06
"573","南通市洲际绿博园（4A）","11:30",17000,3600,390,156,"4（较舒适）",2018-10-06
"574","连云港市连岛旅游度假区（4A）","11:30",15000,3605,6245,5511,"4（较舒适）",2018-10-06
"575","连云港市海上云台山景区（4A）","11:30",10000,6837,1070,810,"2（较拥挤）",2018-10-06
"576","淮安市西游记文化体验园龙宫大白鲸景区","11:30",10000,938,1800,1488,"5（舒适）",2018-10-06
"577","盐城市大丰荷兰花海景区（4A）","11:30",56000,8000,4775,2500,"5（舒适）",2018-10-06
"578","扬州市马可波罗花世界（4A）","11:30",10000,1260,2200,1879,"5（舒适）",2018-10-06
"579","扬州市个园（4A）","11:30",6000,1877,50,0,"4（较舒适）",2018-10-06
"580","宿迁市三台山森林公园（4A）","11:30",30000,3540,515,120,"5（舒适）",2018-10-06
"581","宿迁市项王故里景区（4A）","11:30",10000,1600,277,116,"5（舒适）",2018-10-06
"582","镇江市中国醋文化博物馆（4A）","11:30",500,320,60,51,"2（较拥挤）",2018-10-06
"583","无锡市南禅寺景区（4A）","11:30",40000,4298,305,40,"5（舒适）",2018-10-06
"584","无锡市清名桥古运河景区（4A）","11:30",50000,2444,740,261,"5（舒适）",2018-10-06
"585","无锡市中华赏石园景区（4A）","11:30",500,75,200,172,"5（舒适）",2018-10-06
"586","无锡市阖闾城遗址博物馆（4A）","11:30",5000,29,173,110,"5（舒适）",2018-10-06
"587","无锡市蠡园景区（4A）","11:30",8000,1911,96,0,"4（较舒适）",2018-10-06
"588","无锡动物园（4A）","11:30",30000,3520,1200,450,"5（舒适）",2018-10-06
"589","镇江市句容宝华山国家森林公园（4A）","11:30",17000,4635,750,57,"4（较舒适）",2018-10-06
"590","无锡市宜兴陶祖圣境景区（4A）","11:30",4000,756,200,121,"5（舒适）",2018-10-06
"591","南京市朝天宫景区（4A）","11:30",6000,1196,0,0,"5（舒适）",2018-10-06
"592","南京市栖霞山风景区（4A）","11:30",25000,2101,435,120,"5（舒适）",2018-10-06
"593","南京市雨花台风景区（4A）","11:30",25000,4300,150,0,"5（舒适）",2018-10-06
"594","南京市科技馆（4A）","11:30",15000,1700,200,0,"5（舒适）",2018-10-06
"595","南京市汤山紫清湖旅游区（4A）","11:30",8000,667,1000,631,"5（舒适）",2018-10-06
"596","南京市高淳老街历史文化景区（4A）","11:30",25000,4806,613,0,"5（舒适）",2018-10-06
"597","南京市高淳国际慢城（4A）","11:30",30000,2980,537,220,"5（舒适）",2018-10-06
"598","南京市游子山休闲旅游区（4A）","11:30",52000,4790,500,77,"5（舒适）",2018-10-06
"599","无锡宜兴市竹海风景区（4A）","11:30",20000,2700,1150,600,"5（舒适）",2018-10-06
"600","无锡市薛福成故居（4A）","11:30",1000,365,15,1,"4（较舒适）",2018-10-06
"601","无锡宜兴市云湖景区（4A）","11:30",30000,3094,2200,1659,"5（舒适）",2018-10-06
"602","无锡博物院（4A）","11:30",3000,673,340,176,"4（较舒适）",2018-10-06
"603","无锡市梅园横山风景区（4A）","11:30",20000,4500,352,120,"4（较舒适）",2018-10-06
"604","无锡市鸿山泰伯景区（4A）","11:30",20000,55,260,198,"5（舒适）",2018-10-06
"605","无锡市阳山桃花源景区（4A）","11:30",1e+05,2428,1167,342,"5（舒适）",2018-10-06
"606","无锡市鸿山遗址博物馆（4A）","11:30",400,103,50,37,"4（较舒适）",2018-10-06
"607","宜兴市陶瓷博物馆（4A）","11:30",1600,535,57,0,"4（较舒适）",2018-10-06
"608","盐城市大纵湖旅游景区（4A）","11:30",38000,8082,1800,600,"4（较舒适）",2018-10-06
"609","淮安市漕运博物馆（4A）","11:30",500,288,78,0,"3（一般）",2018-10-06
"610","盱眙县铁山寺国家森林公园（4A）","11:30",20115,653,650,352,"5（舒适）",2018-10-06
"611","盱眙县第一山景区（4A）","11:30",8000,258,180,29,"5（舒适）",2018-10-06
"612","金湖水上森林公园","11:30",18000,2843,586,234,"5（舒适）",2018-10-06
"613","苏州市静思园（4A）","11:30",4000,2400,100,19,"3（一般）",2018-10-06
"614","苏州市震泽古镇（4A）","11:30",4000,1231,1330,437,"4（较舒适）",2018-10-06
"615","苏州市盘门景区（4A）","11:30",1600,730,36,4,"3（一般）",2018-10-06
"616","苏州市天平山景区（4A）","11:30",8100,1965,800,485,"4（较舒适）",2018-10-06
"617","苏州市寒山寺景区（4A）","11:30",7000,863,90,0,"5（舒适）",2018-10-06
"618","昆山市锦溪古镇（4A）","11:30",8600,1280,356,52,"5（舒适）",2018-10-06
"619","昆山市千灯古镇（4A）","11:30",15000,2000,226,10,"5（舒适）",2018-10-06
"620","常熟市方塔古迹名胜区（4A）","11:30",4000,169,35,1,"5（舒适）",2018-10-06
"621","太仓市沙溪古镇（4A）","11:30",5000,3000,230,100,"3（一般）",2018-10-06
"622","镇江市中国米芾书法公园（4A）","11:30",10000,740,215,55,"5（舒适）",2018-10-06
"623","镇江博物馆（4A）","11:30",500,131,50,0,"4（较舒适）",2018-10-06
"624","镇江市江苏茶博园（4A）","11:30",3500,271,130,74,"5（舒适）",2018-10-06
"625","苏州市上方山国家森林公园（4A）","11:30",20000,982,500,160,"5（舒适）",2018-10-06
"626","南京市中山陵园风景区（5A）","13:30",55000,11430,5600,2500,"4（较舒适）",2018-10-06
"627","南京市夫子庙景区（5A）","13:30",1e+05,18000,3200,200,"5（舒适）",2018-10-06
"628","中央电视台无锡影视基地三国水浒景区（5A）","13:30",50000,9438,2500,800,"5（舒适）",2018-10-06
"629","无锡市灵山景区（5A）","13:30",42000,6559,2200,350,"5（舒适）",2018-10-06
"630","无锡市太湖鼋头渚景区（5A）","13:30",40000,4713,3000,1821,"5（舒适）",2018-10-06
"631","常州市中华恐龙园（5A）","13:30",50000,21324,8000,1500,"3（一般）",2018-10-06
"632","常州市溧阳天目湖景区（南山竹海）（5A）","13:30",35000,5691,5000,2328,"5（舒适）",2018-10-06
"633","常州市溧阳天目湖景区（山水园）（5A）","13:30",50000,5126,7000,4890,"5（舒适）",2018-10-06
"634","苏州园林景区（拙政园）（5A）","13:30",9031,4376,650,148,"3（一般）",2018-10-06
"635","苏州园林景区（虎丘）（5A）","13:30",13800,2461,1000,735,"5（舒适）",2018-10-06
"636","苏州市金鸡湖景区（5A）","13:30",137000,15573,10842,3000,"5（舒适）",2018-10-06
"637","苏州市吴中太湖旅游区（东山）（5A）","13:30",17399,2317,857,39,"5（舒适）",2018-10-06
"638","苏州市吴中太湖旅游区（穹窿山）（5A）","13:30",23810,1400,240,100,"5（舒适）",2018-10-06
"639","苏州市同里古镇（5A）","13:30",60000,9530,4800,2418,"5（舒适）",2018-10-06
"640","苏州市昆山周庄景区（5A）","13:30",45000,9000,3080,800,"5（舒适）",2018-10-06
"641","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","13:30",38700,2919,3000,1950,"5（舒适）",2018-10-06
"642","南通市濠河景区（5A）","13:30",60000,6235,466,221,"5（舒适）",2018-10-06
"643","扬州市瘦西湖景区（5A）","13:30",60000,9317,570,70,"5（舒适）",2018-10-06
"644","镇江市金山-焦山-北固山景区（金山）（5A）","13:30",25000,8082,1100,260,"4（较舒适）",2018-10-06
"645","镇江市金山-焦山-北固山景区（北固山）（5A）","13:30",4000,728,60,11,"5（舒适）",2018-10-06
"646","镇江市句容茅山景区（5A）","13:30",20000,6155,1205,180,"4（较舒适）",2018-10-06
"647","泰州市姜堰溱湖景区（5A）","13:30",30000,11915,1420,659,"4（较舒适）",2018-10-06
"648","徐州市云龙湖景区（5A）","13:30",253000,17000,1500,300,"5（舒适）",2018-10-06
"649","淮安市周恩来故里景区（周恩来纪念馆）（5A）","13:30",10000,6600,300,90,"2（较拥挤）",2018-10-06
"650","淮安市周恩来故里景区（周恩来故居）（5A）","13:30",680,210,84,4,"4（较舒适）",2018-10-06
"651","连云港市花果山风景名胜区（5A）","13:30",25000,18780,4600,720,"2（较拥挤）",2018-10-06
"652","盐城市大丰麋鹿国家自然保护区（5A）","13:30",30000,2987,2000,1854,"5（舒适）",2018-10-06
"653","常州市春秋淹城旅游区（春秋乐园）（5A）","13:30",35000,3248,1500,459,"5（舒适）",2018-10-06
"654","常州市春秋淹城旅游区（野生动物世界）（5A）","13:30",16000,4000,509,100,"4（较舒适）",2018-10-06
"655","苏州市江苏大阳山国家森林公园（4A）","13:30",25537,1130,592,284,"5（舒适）",2018-10-06
"656","无锡市惠山风景名胜旅游区（4A）","13:30",1e+05,10900,1400,76,"5（舒适）",2018-10-06
"657","扬州市东关历史文化旅游区（4A）","13:30",42800,13456,469,45,"4（较舒适）",2018-10-06
"658","镇江市西津渡历史文化街区（4A）","13:30",20000,2113,500,206,"5（舒适）",2018-10-06
"659","宿迁市泗洪洪泽湖湿地公园（4A）","13:30",40000,4600,1000,980,"5（舒适）",2018-10-06
"660","泰州市凤城河风景区（4A）","13:30",30000,2135,500,0,"5（舒适）",2018-10-06
"661","南京市牛首山文化旅游区（4A）","13:30",8000,5106,2208,947,"2（较拥挤）",2018-10-06
"662","南京市玄武湖景区（4A）","13:30",80000,27000,60,0,"4（较舒适）",2018-10-06
"663","南京市梅园新村纪念馆（4A）","13:30",500,280,40,29,"3（一般）",2018-10-06
"664","无锡市荡口古镇景区（4A）","13:30",12000,3535,1165,502,"4（较舒适）",2018-10-06
"665","无锡市宜兴善卷风景区（4A）","13:30",2000,1690,680,257,"1（拥挤）",2018-10-06
"666","徐州市汉文化景区（4A）","13:30",14000,1063,120,35,"5（舒适）",2018-10-06
"667","常州市东方盐湖城道天下景区（4A）","13:30",25000,6131,1460,248,"4（较舒适）",2018-10-06
"668","常州市环球动漫嬉戏谷景区（4A）","13:30",40000,3809,2739,1936,"5（舒适）",2018-10-06
"669","苏州市网师园景区（4A）","13:30",4200,103,0,0,"5（舒适）",2018-10-06
"670","苏州市狮子林景区（4A）","13:30",3786,1211,30,0,"4（较舒适）",2018-10-06
"671","苏州市七里山塘景区（4A）","13:30",5000,2639,120,3,"3（一般）",2018-10-06
"672","苏州市木渎古镇（严家花园虹饮山房）（4A）","13:30",3800,1600,220,22,"3（一般）",2018-10-06
"673","苏州市甪直古镇游览区（4A）","13:30",3240,420,864,71,"5（舒适）",2018-10-06
"674","南通市狼山风景名胜区（4A）","13:30",21370,2800,1340,989,"5（舒适）",2018-10-06
"675","南通市洲际绿博园（4A）","13:30",17000,5214,390,20,"4（较舒适）",2018-10-06
"676","连云港市连岛旅游度假区（4A）","13:30",15000,3894,6245,5470,"4（较舒适）",2018-10-06
"677","连云港市海上云台山景区（4A）","13:30",10000,4931,1070,731,"3（一般）",2018-10-06
"678","淮安市西游记文化体验园龙宫大白鲸景区","13:30",10000,1960,1800,1147,"5（舒适）",2018-10-06
"679","盐城市大丰荷兰花海景区（4A）","13:30",56000,4000,4775,3700,"5（舒适）",2018-10-06
"680","扬州市马可波罗花世界（4A）","13:30",10000,2300,2200,1717,"4（较舒适）",2018-10-06
"681","扬州市个园（4A）","13:30",6000,1095,50,8,"5（舒适）",2018-10-06
"682","宿迁市三台山森林公园（4A）","13:30",30000,3280,515,100,"5（舒适）",2018-10-06
"683","宿迁市项王故里景区（4A）","13:30",10000,580,277,161,"5（舒适）",2018-10-06
"684","镇江市中国醋文化博物馆（4A）","13:30",500,371,60,41,"2（较拥挤）",2018-10-06
"685","无锡市南禅寺景区（4A）","13:30",40000,14198,305,18,"4（较舒适）",2018-10-06
"686","无锡市清名桥古运河景区（4A）","13:30",50000,3742,740,120,"5（舒适）",2018-10-06
"687","无锡市阖闾城遗址博物馆（4A）","13:30",5000,21,173,82,"5（舒适）",2018-10-06
"688","无锡市蠡园景区（4A）","13:30",8000,2061,96,0,"4（较舒适）",2018-10-06
"689","无锡动物园（4A）","13:30",30000,4936,1200,300,"5（舒适）",2018-10-06
"690","镇江市句容宝华山国家森林公园（4A）","13:30",17000,5336,750,29,"4（较舒适）",2018-10-06
"691","无锡市宜兴陶祖圣境景区（4A）","13:30",4000,1018,200,81,"4（较舒适）",2018-10-06
"692","南京市朝天宫景区（4A）","13:30",6000,763,0,0,"5（舒适）",2018-10-06
"693","南京市阅江楼景区（4A）","13:30",5000,3060,158,106,"2（较拥挤）",2018-10-06
"694","南京市栖霞山风景区（4A）","13:30",25000,2756,435,126,"5（舒适）",2018-10-06
"695","南京市雨花台风景区（4A）","13:30",25000,4400,150,0,"5（舒适）",2018-10-06
"696","南京市科技馆（4A）","13:30",15000,2510,200,0,"5（舒适）",2018-10-06
"697","南京市汤山紫清湖旅游区（4A）","13:30",8000,721,1000,630,"5（舒适）",2018-10-06
"698","南京市珍珠泉风景区（4A）","13:30",30000,4329,580,287,"5（舒适）",2018-10-06
"699","南京市高淳老街历史文化景区（4A）","13:30",25000,5930,613,0,"4（较舒适）",2018-10-06
"700","南京市高淳国际慢城（4A）","13:30",30000,2130,537,380,"5（舒适）",2018-10-06
"701","南京市游子山休闲旅游区（4A）","13:30",52000,4360,500,102,"5（舒适）",2018-10-06
"702","南京市溧水白马如意文化艺术中心（周园）（4A）","13:30",2500,221,110,69,"5（舒适）",2018-10-06
"703","无锡宜兴市竹海风景区（4A）","13:30",20000,2500,1150,700,"5（舒适）",2018-10-06
"704","无锡市薛福成故居（4A）","13:30",1000,213,15,0,"4（较舒适）",2018-10-06
"705","无锡宜兴市云湖景区（4A）","13:30",30000,2563,2200,1904,"5（舒适）",2018-10-06
"706","无锡博物院（4A）","13:30",3000,542,340,186,"5（舒适）",2018-10-06
"707","无锡市梅园横山风景区（4A）","13:30",20000,3000,352,200,"5（舒适）",2018-10-06
"708","无锡市鸿山泰伯景区（4A）","13:30",20000,72,260,143,"5（舒适）",2018-10-06
"709","无锡市阳山桃花源景区（4A）","13:30",1e+05,2305,1167,380,"5（舒适）",2018-10-06
"710","宜兴市陶瓷博物馆（4A）","13:30",1600,728,57,0,"3（一般）",2018-10-06
"711","盐城市大纵湖旅游景区（4A）","13:30",38000,11697,1800,200,"4（较舒适）",2018-10-06
"712","东台黄海森林公园景区（4A）","13:30",150000,4923,600,68,"5（舒适）",2018-10-06
"713","盐城市大丰梅花湾景区（4A）","13:30",26680,147,447,335,"5（舒适）",2018-10-06
"714","淮安市漕运博物馆（4A）","13:30",500,178,78,0,"4（较舒适）",2018-10-06
"715","盱眙县铁山寺国家森林公园（4A）","13:30",20115,223,650,550,"5（舒适）",2018-10-06
"716","盱眙县第一山景区（4A）","13:30",8000,195,180,38,"5（舒适）",2018-10-06
"717","金湖水上森林公园","13:30",18000,4120,586,30,"4（较舒适）",2018-10-06
"718","苏州市静思园（4A）","13:30",4000,2984,100,30,"2（较拥挤）",2018-10-06
"719","苏州市震泽古镇（4A）","13:30",4000,1730,1330,351,"3（一般）",2018-10-06
"720","苏州市盘门景区（4A）","13:30",1600,910,36,0,"3（一般）",2018-10-06
"721","苏州市天平山景区（4A）","13:30",8100,1912,800,394,"4（较舒适）",2018-10-06
"722","苏州市寒山寺景区（4A）","13:30",7000,1320,90,0,"5（舒适）",2018-10-06
"723","昆山市锦溪古镇（4A）","13:30",8600,1382,356,68,"5（舒适）",2018-10-06
"724","昆山市千灯古镇（4A）","13:30",15000,2100,226,2,"5（舒适）",2018-10-06
"725","常熟市方塔古迹名胜区（4A）","13:30",4000,83,35,2,"5（舒适）",2018-10-06
"726","太仓市现代农业园（4A）","13:30",19950,1460,230,87,"5（舒适）",2018-10-06
"727","镇江市中国米芾书法公园（4A）","13:30",10000,1290,215,45,"5（舒适）",2018-10-06
"728","镇江博物馆（4A）","13:30",500,193,50,0,"4（较舒适）",2018-10-06
"729","镇江市江苏茶博园（4A）","13:30",3500,142,130,124,"5（舒适）",2018-10-06
"730","苏州市上方山国家森林公园（4A）","13:30",20000,1026,500,100,"5（舒适）",2018-10-06
"731","南京市中山陵园风景区（5A）","15:30",55000,9010,5600,2000,"5（舒适）",2018-10-06
"732","南京市夫子庙景区（5A）","15:30",1e+05,30000,3200,200,"4（较舒适）",2018-10-06
"733","中央电视台无锡影视基地三国水浒景区（5A）","15:30",50000,8384,2500,800,"5（舒适）",2018-10-06
"734","无锡市灵山景区（5A）","15:30",42000,4140,2200,800,"5（舒适）",2018-10-06
"735","无锡市太湖鼋头渚景区（5A）","15:30",40000,4031,3000,1992,"5（舒适）",2018-10-06
"736","常州市中华恐龙园（5A）","15:30",50000,23455,8000,500,"3（一般）",2018-10-06
"737","常州市溧阳天目湖景区（南山竹海）（5A）","15:30",35000,6003,5000,2876,"5（舒适）",2018-10-06
"738","常州市溧阳天目湖景区（山水园）（5A）","15:30",50000,5530,7000,4618,"5（舒适）",2018-10-06
"739","苏州园林景区（拙政园）（5A）","15:30",9031,4451,650,167,"3（一般）",2018-10-06
"740","苏州园林景区（虎丘）（5A）","15:30",13800,2473,1000,587,"5（舒适）",2018-10-06
"741","苏州市金鸡湖景区（5A）","15:30",137000,15994,10842,6000,"5（舒适）",2018-10-06
"742","苏州市吴中太湖旅游区（旺山）（5A）","15:30",25500,1403,510,160,"5（舒适）",2018-10-06
"743","苏州市吴中太湖旅游区（东山）（5A）","15:30",17399,1921,857,77,"5（舒适）",2018-10-06
"744","苏州市吴中太湖旅游区（穹窿山）（5A）","15:30",23810,500,240,200,"5（舒适）",2018-10-06
"745","苏州市同里古镇（5A）","15:30",60000,11840,4800,1840,"5（舒适）",2018-10-06
"746","苏州市昆山周庄景区（5A）","15:30",45000,12000,3080,600,"4（较舒适）",2018-10-06
"747","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","15:30",21000,3860,3300,2012,"5（舒适）",2018-10-06
"748","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","15:30",38700,3008,3000,1870,"5（舒适）",2018-10-06
"749","南通市濠河景区（5A）","15:30",60000,6215,466,214,"5（舒适）",2018-10-06
"750","扬州市瘦西湖景区（5A）","15:30",60000,10558,570,43,"5（舒适）",2018-10-06
"751","镇江市金山-焦山-北固山景区（金山）（5A）","15:30",25000,3560,1100,415,"5（舒适）",2018-10-06
"752","镇江市金山-焦山-北固山景区（焦山）（5A）","15:30",25000,1433,710,453,"5（舒适）",2018-10-06
"753","镇江市金山-焦山-北固山景区（北固山）（5A）","15:30",4000,546,60,19,"5（舒适）",2018-10-06
"754","泰州市姜堰溱湖景区（5A）","15:30",30000,8341,1420,678,"4（较舒适）",2018-10-06
"755","淮安市周恩来故里景区（周恩来纪念馆）（5A）","15:30",10000,3500,300,180,"4（较舒适）",2018-10-06
"756","淮安市周恩来故里景区（周恩来故居）（5A）","15:30",680,220,84,2,"4（较舒适）",2018-10-06
"757","连云港市花果山风景名胜区（5A）","15:30",25000,12650,4600,1230,"3（一般）",2018-10-06
"758","盐城市大丰麋鹿国家自然保护区（5A）","15:30",30000,2430,2000,1877,"5（舒适）",2018-10-06
"759","常州市春秋淹城旅游区（春秋乐园）（5A）","15:30",35000,4032,1500,548,"5（舒适）",2018-10-06
"760","常州市春秋淹城旅游区（野生动物世界）（5A）","15:30",16000,4520,509,123,"4（较舒适）",2018-10-06
"761","苏州市江苏大阳山国家森林公园（4A）","15:30",25537,1471,592,224,"5（舒适）",2018-10-06
"762","侵华日军南京大屠杀遇难同胞纪念馆（4A）","15:30",20000,14822,300,50,"2（较拥挤）",2018-10-06
"763","无锡市惠山风景名胜旅游区（4A）","15:30",1e+05,12944,1400,99,"5（舒适）",2018-10-06
"764","扬州市东关历史文化旅游区（4A）","15:30",42800,17800,469,16,"3（一般）",2018-10-06
"765","镇江市西津渡历史文化街区（4A）","15:30",20000,1131,500,223,"5（舒适）",2018-10-06
"766","宿迁市泗洪洪泽湖湿地公园（4A）","15:30",40000,7800,1000,840,"5（舒适）",2018-10-06
"767","泰州市凤城河风景区（4A）","15:30",30000,2145,500,0,"5（舒适）",2018-10-06
"768","南京市牛首山文化旅游区（4A）","15:30",8000,3901,2208,1028,"3（一般）",2018-10-06
"769","南京市大报恩寺遗址公园景区（4A）","15:30",4000,1022,285,215,"4（较舒适）",2018-10-06
"770","南京市玄武湖景区（4A）","15:30",80000,21000,60,0,"4（较舒适）",2018-10-06
"771","南京市梅园新村纪念馆（4A）","15:30",500,300,40,39,"3（一般）",2018-10-06
"772","无锡市荡口古镇景区（4A）","15:30",12000,3860,1165,520,"4（较舒适）",2018-10-06
"773","无锡市宜兴善卷风景区（4A）","15:30",2000,1520,680,300,"2（较拥挤）",2018-10-06
"774","徐州市博物馆（4A）","15:30",800,752,50,0,"1（拥挤）",2018-10-06
"775","徐州市潘安湖湿地公园（4A）","15:30",30000,11359,1500,952,"4（较舒适）",2018-10-06
"776","常州市东方盐湖城道天下景区（4A）","15:30",25000,8145,1460,25,"4（较舒适）",2018-10-06
"777","常州市环球动漫嬉戏谷景区（4A）","15:30",40000,4966,2739,1253,"5（舒适）",2018-10-06
"778","苏州市网师园景区（4A）","15:30",4200,72,0,0,"5（舒适）",2018-10-06
"779","苏州市狮子林景区（4A）","15:30",3786,1211,30,0,"4（较舒适）",2018-10-06
"780","苏州市七里山塘景区（4A）","15:30",5000,2439,120,6,"3（一般）",2018-10-06
"781","苏州市木渎古镇（严家花园虹饮山房）（4A）","15:30",3800,900,220,20,"4（较舒适）",2018-10-06
"782","苏州市甪直古镇游览区（4A）","15:30",3240,300,864,137,"5（舒适）",2018-10-06
"783","南通市狼山风景名胜区（4A）","15:30",21370,2700,1340,1030,"5（舒适）",2018-10-06
"784","南通市洲际绿博园（4A）","15:30",17000,4560,390,145,"4（较舒适）",2018-10-06
"785","连云港市连岛旅游度假区（4A）","15:30",15000,2546,6245,5578,"5（舒适）",2018-10-06
"786","连云港市海上云台山景区（4A）","15:30",10000,5139,1070,736,"3（一般）",2018-10-06
"787","淮安市西游记文化体验园龙宫大白鲸景区","15:30",10000,3323,1800,693,"4（较舒适）",2018-10-06
"788","盐城市大丰荷兰花海景区（4A）","15:30",56000,9000,4775,2200,"5（舒适）",2018-10-06
"789","扬州市马可波罗花世界（4A）","15:30",10000,3102,2200,1877,"4（较舒适）",2018-10-06
"790","扬州市个园（4A）","15:30",6000,1452,50,7,"4（较舒适）",2018-10-06
"791","宿迁市三台山森林公园（4A）","15:30",30000,4345,515,0,"5（舒适）",2018-10-06
"792","宿迁市项王故里景区（4A）","15:30",10000,420,277,215,"5（舒适）",2018-10-06
"793","镇江市中国醋文化博物馆（4A）","15:30",500,265,60,31,"3（一般）",2018-10-06
"794","无锡市南禅寺景区（4A）","15:30",40000,22921,305,4,"3（一般）",2018-10-06
"795","无锡市清名桥古运河景区（4A）","15:30",50000,7436,740,137,"5（舒适）",2018-10-06
"796","无锡市阖闾城遗址博物馆（4A）","15:30",5000,10,173,144,"5（舒适）",2018-10-06
"797","无锡市蠡园景区（4A）","15:30",8000,1755,96,0,"4（较舒适）",2018-10-06
"798","无锡动物园（4A）","15:30",30000,6810,1200,50,"4（较舒适）",2018-10-06
"799","镇江市句容宝华山国家森林公园（4A）","15:30",17000,3548,750,186,"4（较舒适）",2018-10-06
"800","无锡市宜兴陶祖圣境景区（4A）","15:30",4000,562,200,143,"5（舒适）",2018-10-06
"801","南京市朝天宫景区（4A）","15:30",6000,1742,0,0,"4（较舒适）",2018-10-06
"802","南京市阅江楼景区（4A）","15:30",5000,2646,158,95,"3（一般）",2018-10-06
"803","南京市栖霞山风景区（4A）","15:30",25000,1254,435,304,"5（舒适）",2018-10-06
"804","南京市雨花台风景区（4A）","15:30",25000,3500,150,0,"5（舒适）",2018-10-06
"805","南京市科技馆（4A）","15:30",15000,3249,200,0,"4（较舒适）",2018-10-06
"806","南京市汤山紫清湖旅游区（4A）","15:30",8000,258,1000,941,"5（舒适）",2018-10-06
"807","南京市珍珠泉风景区（4A）","15:30",30000,5217,580,383,"5（舒适）",2018-10-06
"808","南京市高淳老街历史文化景区（4A）","15:30",25000,6275,613,0,"4（较舒适）",2018-10-06
"809","南京市高淳国际慢城（4A）","15:30",30000,2231,537,238,"5（舒适）",2018-10-06
"810","南京市游子山休闲旅游区（4A）","15:30",52000,1430,500,364,"5（舒适）",2018-10-06
"811","南京市溧水白马如意文化艺术中心（周园）（4A）","15:30",2500,240,110,68,"5（舒适）",2018-10-06
"812","无锡市薛福成故居（4A）","15:30",1000,302,15,0,"4（较舒适）",2018-10-06
"813","无锡宜兴市云湖景区（4A）","15:30",30000,6731,2200,1475,"4（较舒适）",2018-10-06
"814","无锡博物院（4A）","15:30",3000,501,340,215,"5（舒适）",2018-10-06
